0,1,2,3,4
2024_8_6]13]43]44,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '133', '1', '312', '640', '21', '138', '1104', '1278', '1114', '894', '376']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]45,030190,030190,"['503', '22', '1', '1', '179', '115', '646', '28', '28', '3', '32', '116', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]43]45,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '430', '1245', '737', '132', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]45,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '5142', '2114', '1286', '901', '1627', '3015', '2672', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]45,016380,016380,"['853', '355', '442', '2198', '428', '987', '525', '545', '677', '381', '444', '204', '1189', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]43]45,079160,079160,"['5003', '7693', '3487', '7905', '2719', '5809', '3367', '3915', '5422', '2983', '376', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]43]45,001740,001740,"['306', '3', '225', '2', '180', '58', '208', '1114', '104', '170', '14', '487', '901', '2822', '3425', '9504', '229', '544', '1121', '985']","['+4410', '+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4475', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520']"
2024_8_6]13]43]45,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '7158', '100', '1286', '900', '3638', '1005', '2672', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]45,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '948', '132', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]45,003280,003280,"['20846', '24903', '23901', '89665', '58082', '39635', '57208', '68912', '44670', '24817', '8140', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]45,018880,018880,"['562', '5156', '2007', '2669', '5139', '1484', '1392', '1755', '1751', '1137', '739', '778', '285', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3980', '+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]45,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '101', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]46,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '7158', '100', '1286', '900', '3965', '1005', '2672', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]46,003280,003280,"['20846', '24903', '23901', '89665', '58082', '39635', '57208', '68912', '44670', '24723', '8140', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]46,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2781', '9065', '3732', '2791', '107', '656', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]46,005880,005880,"['5', '6439', '700', '5843', '582', '3250', '7158', '100', '1264', '900', '3965', '1005', '2672', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]46,089590,089590,"['85', '859', '2872', '1218', '962', '2733', '821', '814', '413', '6572', '429', '45', '21', '57', '122', '822', '170', '101', '205', '358']","['-8750', '-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8860', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940']"
2024_8_6]13]43]46,272450,272450,"['42', '1052', '478', '10225', '73', '11', '703', '68', '1103', '154', '32', '205', '106', '30', '620', '296', '4249', '111', '142', '12']","['+9970', '+9980', '+9990', '+10000', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]46,030190,030190,"['503', '22', '1', '1', '179', '115', '646', '28', '28', '3', '59', '116', '106', '84', '595', '1066', '81', '6', '7', '50']","['+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150']"
2024_8_6]13]43]46,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11020', '7644', '6981', '4771', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]46,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '415', '1164', '948', '132', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]46,330590,330590,"['2623', '13638', '567', '612', '900', '127', '6620', '2611', '934', '100', '2998', '4276', '4510', '3347', '4464', '9720', '301', '5985', '8941', '511']","['+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760', '+3770', '+3775', '+3780', '+3785', '+3790', '+3795', '+3800', '+3805', '+3810', '+3815', '+3820']"
2024_8_6]13]43]46,383800,383800,"['322', '795', '1', '658', '543', '564', '3530', '272', '805', '358', '1492', '1014', '1650', '2474', '5145', '1989', '2725', '1317', '627', '767']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]46,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2630', '1226', '6590', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]46,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '132', '1', '314', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]46,272450,272450,"['42', '1052', '478', '10225', '73', '11', '703', '76', '1103', '154', '32', '205', '106', '30', '620', '296', '4249', '111', '142', '12']","['+9970', '+9980', '+9990', '+10000', '+10010', '+10020', '+10030', '+10040', '+10050', '+10060', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]46,395400,395400,"['262', '1503', '762', '10617', '13772', '11573', '3735', '339', '1156', '13032', '979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]47,028670,028670,"['1275', '1880', '2472', '1905', '5670', '1964', '3837', '1368', '550', '13225', '5137', '1010', '1167', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]47,137310,137310,"['64', '32', '1116', '269', '916', '23', '605', '26', '519', '142', '1', '314', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9620', '+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]47,003280,003280,"['20846', '24903', '23901', '89665', '58082', '39635', '57208', '68912', '44690', '24723', '8090', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]47,079160,079160,"['5003', '7693', '3487', '7905', '2719', '5809', '3367', '3915', '5422', '2866', '375', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]43]47,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2781', '9065', '3732', '2791', '511', '656', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]47,003620,003620,"['581', '149', '553', '1687', '13881', '4726', '3655', '3014', '3415', '1468', '775', '252', '107', '50', '128', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]47,003280,003280,"['20846', '24903', '23901', '89665', '58082', '39635', '57208', '68912', '44690', '24723', '8640', '28948', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]47,293940,293940,"['1751', '1665', '874', '3719', '2230', '8784', '5898', '3660', '4770', '4655', '2976', '3951', '3250', '3022', '4307', '10301', '7350', '5210', '5315', '5106']","['+6400', '+6410', '+6420', '+6430', '+6440', '+6450', '+6460', '+6470', '+6480', '+6490', '+6500', '+6510', '+6520', '+6530', '+6540', '+6550', '+6560', '+6570', '+6580', '+6590']"
2024_8_6]13]43]47,018880,018880,"['5156', '2007', '2669', '5139', '1484', '1392', '1755', '1751', '1137', '1', '739', '778', '285', '1014', '2194', '1116', '2213', '208', '2144', '3295']","['+3985', '+3990', '+3995', '+4000', '+4005', '+4010', '+4015', '+4020', '+4025', '+4030', '+4035', '+4040', '+4045', '+4050', '+4055', '+4060', '+4065', '+4070', '+4075', '+4080']"
2024_8_6]13]43]47,082640,082640,"['599', '507', '388', '5', '103', '265', '75', '757', '2985', '2663', '1114', '1773', '1000', '1635', '1566', '51', '136', '1564', '17', '50']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370', '+8380']"
2024_8_6]13]43]47,139130,139130,"['1206', '1119', '1305', '202', '210', '3798', '1210', '415', '1164', '948', '132', '1663', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]48,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2630', '1177', '6590', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]48,003280,003280,"['20846', '24903', '23901', '89665', '58082', '39635', '57208', '68912', '44690', '24723', '8640', '29348', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]48,006800,006800,"['187', '1020', '2390', '18374', '5567', '910', '1019', '1751', '2628', '3470', '1925', '59', '18', '63', '456', '1232', '150', '120', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]43]48,082640,082640,"['599', '507', '388', '255', '103', '15', '75', '757', '2985', '2663', '1114', '1773', '1000', '1635', '1566', '51', '136', '1564', '17', '50']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370', '+8380']"
2024_8_6]13]43]48,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '93', '187', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]48,003850,003850,"['30', '1083', '58', '231', '320', '386', '826', '1622', '455', '22', '688', '300', '1100', '1198', '180', '5326', '28', '3', '334', '16']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890']"
2024_8_6]13]43]49,005880,005880,"['5', '6439', '700', '5993', '582', '3250', '7158', '100', '1264', '900', '3965', '1005', '2672', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]49,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4799', '3325', '2630', '1144', '6590', '76', '1366', '1613', '2263', '8888', '3494', '2240', '3855', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]49,003280,003280,"['20846', '24903', '23901', '89665', '58082', '39635', '57208', '68912', '44690', '24723', '8540', '29348', '62290', '79339', '44038', '60471', '73563', '74150', '59075', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]49,005440,005440,"['832', '9', '281', '18', '1', '64', '1549', '181', '11', '2', '246', '45', '2195', '227', '433', '3', '901', '299', '556', '871']","['+4020', '+4025', '+4030', '+4040', '+4045', '+4050', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085', '+4090', '+4095', '+4100', '+4115', '+4120', '+4125', '+4130', '+4135']"
2024_8_6]13]43]49,330590,330590,"['2623', '13638', '567', '612', '900', '127', '6620', '2611', '934', '100', '2898', '4276', '4510', '3347', '4464', '9720', '301', '5985', '8941', '511']","['+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760', '+3770', '+3775', '+3780', '+3785', '+3790', '+3795', '+3800', '+3805', '+3810', '+3815', '+3820']"
2024_8_6]13]43]49,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1891', '16', '403', '454', '4', '68', '111', '214', '1720', '1348', '997', '1274']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]43]49,047040,047040,"['4218', '8221', '4121', '7966', '6113', '5158', '16377', '28338', '21373', '9540', '453', '1000', '2994', '5372', '7463', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
